1,V,-1133,"2014-11-20 15:48:42.141283"
1,V,-903,"2014-11-20 15:48:42.141700"
1,V,-627,"2014-11-20 15:48:42.142116"
1,V,-350,"2014-11-20 15:48:42.142533"
1,V,-98,"2014-11-20 15:48:42.142950"
1,V,147,"2014-11-20 15:48:42.143366"
1,V,418,"2014-11-20 15:48:42.143783"
1,V,693,"2014-11-20 15:48:42.144200"
1,V,951,"2014-11-20 15:48:42.144616"
1,V,1123,"2014-11-20 15:48:42.145033"
1,V,1239,"2014-11-20 15:48:42.145450"
1,V,1317,"2014-11-20 15:48:42.145866"
1,V,1339,"2014-11-20 15:48:42.146283"
1,V,1381,"2014-11-20 15:48:42.146700"
1,V,1291,"2014-11-20 15:48:42.147116"
1,V,1183,"2014-11-20 15:48:42.147533"
1,V,967,"2014-11-20 15:48:42.147950"
1,V,673,"2014-11-20 15:48:42.148366"
1,V,381,"2014-11-20 15:48:42.148783"
1,V,113,"2014-11-20 15:48:42.149200"
1,V,-141,"2014-11-20 15:48:42.149616"
1,V,-422,"2014-11-20 15:48:42.150033"
1,V,-705,"2014-11-20 15:48:42.150450"
1,V,-963,"2014-11-20 15:48:42.150866"
1,V,-1133,"2014-11-20 15:48:42.151283"
1,V,-1235,"2014-11-20 15:48:42.151700"
1,V,-1307,"2014-11-20 15:48:42.152116"
1,V,-1349,"2014-11-20 15:48:42.152533"
1,V,-1341,"2014-11-20 15:48:42.152950"
1,V,-1247,"2014-11-20 15:48:42.153366"
1,V,-1109,"2014-11-20 15:48:42.153783"
1,V,-859,"2014-11-20 15:48:42.154200"
1,V,-569,"2014-11-20 15:48:42.154616"
1,V,-297,"2014-11-20 15:48:42.155033"
1,V,-35,"2014-11-20 15:48:42.155450"
1,V,217,"2014-11-20 15:48:42.155866"
1,V,508,"2014-11-20 15:48:42.156283"
1,V,789,"2014-11-20 15:48:42.156700"
1,V,1020,"2014-11-20 15:48:42.157116"
1,V,1197,"2014-11-20 15:48:42.157533"
1,V,1266,"2014-11-20 15:48:42.157950"
1,V,1340,"2014-11-20 15:48:42.158367"
1,V,1360,"2014-11-20 15:48:42.158783"
1,V,1326,"2014-11-20 15:48:42.159200"
1,V,1240,"2014-11-20 15:48:42.159617"
1,V,1078,"2014-11-20 15:48:42.160033"
1,V,810,"2014-11-20 15:48:42.160450"
1,V,510,"2014-11-20 15:48:42.160867"
1,V,243,"2014-11-20 15:48:42.161283"
1,V,-35,"2014-11-20 15:48:42.161700"
1,V,-267,"2014-11-20 15:48:42.162117"
1,V,-565,"2014-11-20 15:48:42.162533"
1,V,-849,"2014-11-20 15:48:42.162950"
1,V,-1057,"2014-11-20 15:48:42.163367"
1,V,-1203,"2014-11-20 15:48:42.163783"
1,V,-1275,"2014-11-20 15:48:42.164200"
1,V,-1339,"2014-11-20 15:48:42.164617"
1,V,-1357,"2014-11-20 15:48:42.165033"
1,V,-1279,"2014-11-20 15:48:42.165450"
1,V,-1195,"2014-11-20 15:48:42.165867"
1,V,-1025,"2014-11-20 15:48:42.166283"
1,V,-743,"2014-11-20 15:48:42.166700"
1,V,-449,"2014-11-20 15:48:42.167117"
1,V,-189,"2014-11-20 15:48:42.167533"
1,V,69,"2014-11-20 15:48:42.167950"
1,V,317,"2014-11-20 15:48:42.168367"
1,V,613,"2014-11-20 15:48:42.168783"
1,V,893,"2014-11-20 15:48:42.169200"
1,V,1091,"2014-11-20 15:48:42.169617"
1,V,1227,"2014-11-20 15:48:42.170033"
1,V,1297,"2014-11-20 15:48:42.170450"
1,V,1353,"2014-11-20 15:48:42.170867"
1,V,1367,"2014-11-20 15:48:42.171283"
1,V,1282,"2014-11-20 15:48:42.171700"
1,V,1189,"2014-11-20 15:48:42.172117"
1,V,993,"2014-11-20 15:48:42.172533"
1,V,711,"2014-11-20 15:48:42.172950"
1,V,413,"2014-11-20 15:48:42.173367"
1,V,153,"2014-11-20 15:48:42.173783"
1,V,-105,"2014-11-20 15:48:42.174200"
1,V,-365,"2014-11-20 15:48:42.174617"
1,V,-653,"2014-11-20 15:48:42.175033"
1,V,-921,"2014-11-20 15:48:42.175450"
1,V,-1105,"2014-11-20 15:48:42.175867"
1,V,-1215,"2014-11-20 15:48:42.176283"
1,V,-1291,"2014-11-20 15:48:42.176700"
1,V,-1347,"2014-11-20 15:48:42.177117"
1,V,-1350,"2014-11-20 15:48:42.177533"
1,V,-1263,"2014-11-20 15:48:42.177950"
1,V,-1159,"2014-11-20 15:48:42.178367"
1,V,-941,"2014-11-20 15:48:42.178783"
1,V,-665,"2014-11-20 15:48:42.179200"
1,V,-379,"2014-11-20 15:48:42.179617"
1,V,-123,"2014-11-20 15:48:42.180033"
1,V,124,"2014-11-20 15:48:42.180450"
1,V,397,"2014-11-20 15:48:42.180867"
1,V,679,"2014-11-20 15:48:42.181283"
1,V,941,"2014-11-20 15:48:42.181700"
1,V,1123,"2014-11-20 15:48:42.182117"
1,V,1229,"2014-11-20 15:48:42.182533"
1,V,1313,"2014-11-20 15:48:42.182950"
1,V,1349,"2014-11-20 15:48:42.183367"
1,V,1373,"2014-11-20 15:48:42.183783"
1,V,1275,"2014-11-20 15:48:42.184200"
1,V,1161,"2014-11-20 15:48:42.184617"
1,V,941,"2014-11-20 15:48:42.185033"
1,V,653,"2014-11-20 15:48:42.185450"
1,V,371,"2014-11-20 15:48:42.185867"
1,V,109,"2014-11-20 15:48:42.186283"
1,V,-144,"2014-11-20 15:48:42.186700"
1,V,-420,"2014-11-20 15:48:42.187117"
1,V,-699,"2014-11-20 15:48:42.187533"
1,V,-951,"2014-11-20 15:48:42.187950"
1,V,-1123,"2014-11-20 15:48:42.188367"
1,V,-1227,"2014-11-20 15:48:42.188783"
1,V,-1299,"2014-11-20 15:48:42.189200"
1,V,-1345,"2014-11-20 15:48:42.189617"
1,V,-1349,"2014-11-20 15:48:42.190033"
1,V,-1260,"2014-11-20 15:48:42.190450"
1,V,-1137,"2014-11-20 15:48:42.190867"
1,V,-905,"2014-11-20 15:48:42.191283"
1,V,-627,"2014-11-20 15:48:42.191700"
1,V,-349,"2014-11-20 15:48:42.192117"
1,V,-95,"2014-11-20 15:48:42.192533"
1,V,153,"2014-11-20 15:48:42.192950"
1,V,429,"2014-11-20 15:48:42.193367"
1,V,707,"2014-11-20 15:48:42.193783"
1,V,963,"2014-11-20 15:48:42.194200"
1,V,1133,"2014-11-20 15:48:42.194617"
1,V,1239,"2014-11-20 15:48:42.195033"
1,V,1322,"2014-11-20 15:48:42.195450"
1,V,1354,"2014-11-20 15:48:42.195866"
1,V,1372,"2014-11-20 15:48:42.196283"
1,V,1275,"2014-11-20 15:48:42.196700"
1,V,1155,"2014-11-20 15:48:42.197116"
1,V,922,"2014-11-20 15:48:42.197533"
1,V,635,"2014-11-20 15:48:42.197950"
1,V,353,"2014-11-20 15:48:42.198366"
1,V,95,"2014-11-20 15:48:42.198783"
1,V,-150,"2014-11-20 15:48:42.199200"
1,V,-430,"2014-11-20 15:48:42.199616"
1,V,-705,"2014-11-20 15:48:42.200033"
1,V,-955,"2014-11-20 15:48:42.200450"
1,V,-1129,"2014-11-20 15:48:42.200866"
1,V,-1225,"2014-11-20 15:48:42.201283"
1,V,-1301,"2014-11-20 15:48:42.201700"
1,V,-1351,"2014-11-20 15:48:42.202116"
1,V,-1354,"2014-11-20 15:48:42.202533"
1,V,-1266,"2014-11-20 15:48:42.202950"
1,V,-1165,"2014-11-20 15:48:42.203366"
1,V,-950,"2014-11-20 15:48:42.203783"
1,V,-683,"2014-11-20 15:48:42.204200"
1,V,-405,"2014-11-20 15:48:42.204616"
1,V,-157,"2014-11-20 15:48:42.205033"
1,V,83,"2014-11-20 15:48:42.205450"
1,V,319,"2014-11-20 15:48:42.205866"
1,V,605,"2014-11-20 15:48:42.206283"
1,V,869,"2014-11-20 15:48:42.206700"
1,V,1059,"2014-11-20 15:48:42.207116"
1,V,1219,"2014-11-20 15:48:42.207533"
1,V,1285,"2014-11-20 15:48:42.207950"
1,V,1349,"2014-11-20 15:48:42.208366"
1,V,1365,"2014-11-20 15:48:42.208783"
1,V,1387,"2014-11-20 15:48:42.209200"
1,V,1251,"2014-11-20 15:48:42.209616"
1,V,1115,"2014-11-20 15:48:42.210033"
1,V,861,"2014-11-20 15:48:42.210450"
1,V,577,"2014-11-20 15:48:42.210866"
1,V,315,"2014-11-20 15:48:42.211283"
1,V,61,"2014-11-20 15:48:42.211700"
1,V,-174,"2014-11-20 15:48:42.212116"
1,V,-453,"2014-11-20 15:48:42.212533"
1,V,-721,"2014-11-20 15:48:42.212950"
1,V,-961,"2014-11-20 15:48:42.213366"
1,V,-1127,"2014-11-20 15:48:42.213783"
1,V,-1225,"2014-11-20 15:48:42.214200"
1,V,-1299,"2014-11-20 15:48:42.214616"
1,V,-1348,"2014-11-20 15:48:42.215033"
1,V,-1353,"2014-11-20 15:48:42.215450"
1,V,-1271,"2014-11-20 15:48:42.215866"
1,V,-1176,"2014-11-20 15:48:42.216283"
1,V,-977,"2014-11-20 15:48:42.216700"
1,V,-709,"2014-11-20 15:48:42.217116"
1,V,-425,"2014-11-20 15:48:42.217533"
1,V,-179,"2014-11-20 15:48:42.217950"
1,V,69,"2014-11-20 15:48:42.218366"
1,V,309,"2014-11-20 15:48:42.218783"
1,V,597,"2014-11-20 15:48:42.219200"
1,V,869,"2014-11-20 15:48:42.219616"
1,V,1067,"2014-11-20 15:48:42.220033"
1,V,1221,"2014-11-20 15:48:42.220450"
1,V,1293,"2014-11-20 15:48:42.220866"
1,V,1347,"2014-11-20 15:48:42.221283"
1,V,1365,"2014-11-20 15:48:42.221700"
1,V,1320,"2014-11-20 15:48:42.222116"
1,V,1250,"2014-11-20 15:48:42.222533"
1,V,1109,"2014-11-20 15:48:42.222950"
1,V,858,"2014-11-20 15:48:42.223366"
1,V,571,"2014-11-20 15:48:42.223783"
1,V,309,"2014-11-20 15:48:42.224200"
1,V,51,"2014-11-20 15:48:42.224616"
1,V,-181,"2014-11-20 15:48:42.225033"
1,V,-465,"2014-11-20 15:48:42.225450"
1,V,-727,"2014-11-20 15:48:42.225866"
1,V,-966,"2014-11-20 15:48:42.226283"
1,V,-1135,"2014-11-20 15:48:42.226700"
1,V,-1231,"2014-11-20 15:48:42.227116"
1,V,-1305,"2014-11-20 15:48:42.227533"
1,V,-1351,"2014-11-20 15:48:42.227950"
1,V,-1351,"2014-11-20 15:48:42.228366"
1,V,-1267,"2014-11-20 15:48:42.228783"
1,V,-1171,"2014-11-20 15:48:42.229200"
1,V,-961,"2014-11-20 15:48:42.229616"
1,V,-695,"2014-11-20 15:48:42.230033"
1,V,-413,"2014-11-20 15:48:42.230450"
1,V,-163,"2014-11-20 15:48:42.230866"
1,V,85,"2014-11-20 15:48:42.231283"
1,V,333,"2014-11-20 15:48:42.231700"
1,V,618,"2014-11-20 15:48:42.232116"
1,V,891,"2014-11-20 15:48:42.232533"
1,V,1083,"2014-11-20 15:48:42.232950"
1,V,1227,"2014-11-20 15:48:42.233366"
1,V,1296,"2014-11-20 15:48:42.233783"
1,V,1351,"2014-11-20 15:48:42.234200"
1,V,1373,"2014-11-20 15:48:42.234616"
1,V,1333,"2014-11-20 15:48:42.235033"
1,V,1245,"2014-11-20 15:48:42.235450"
1,V,1091,"2014-11-20 15:48:42.235866"
1,V,835,"2014-11-20 15:48:42.236283"
1,V,539,"2014-11-20 15:48:42.236700"
1,V,283,"2014-11-20 15:48:42.237116"
1,V,21,"2014-11-20 15:48:42.237533"
1,V,-209,"2014-11-20 15:48:42.237950"
1,V,-496,"2014-11-20 15:48:42.238366"
1,V,-763,"2014-11-20 15:48:42.238783"
1,V,-995,"2014-11-20 15:48:42.239200"
1,V,-1159,"2014-11-20 15:48:42.239616"
1,V,-1241,"2014-11-20 15:48:42.240033"
1,V,-1311,"2014-11-20 15:48:42.240450"
1,V,-1357,"2014-11-20 15:48:42.240866"
1,V,-1353,"2014-11-20 15:48:42.241283"
1,V,-1285,"2014-11-20 15:48:42.241700"
1,V,-1165,"2014-11-20 15:48:42.242117"
1,V,-928,"2014-11-20 15:48:42.242533"
1,V,-646,"2014-11-20 15:48:42.242950"
1,V,-364,"2014-11-20 15:48:42.243367"
1,V,-109,"2014-11-20 15:48:42.243783"
1,V,140,"2014-11-20 15:48:42.244200"
1,V,425,"2014-11-20 15:48:42.244617"
1,V,707,"2014-11-20 15:48:42.245033"
1,V,960,"2014-11-20 15:48:42.245450"
1,V,1131,"2014-11-20 15:48:42.245867"
1,V,1235,"2014-11-20 15:48:42.246283"
1,V,1319,"2014-11-20 15:48:42.246700"
1,V,1337,"2014-11-20 15:48:42.247117"
1,V,1361,"2014-11-20 15:48:42.247533"
1,V,1255,"2014-11-20 15:48:42.247950"
1,V,1127,"2014-11-20 15:48:42.248367"
1,V,889,"2014-11-20 15:48:42.248783"
1,V,595,"2014-11-20 15:48:42.249200"
1,V,313,"2014-11-20 15:48:42.249617"
1,V,57,"2014-11-20 15:48:42.250033"
1,V,-189,"2014-11-20 15:48:42.250450"
1,V,-477,"2014-11-20 15:48:42.250867"
1,V,-751,"2014-11-20 15:48:42.251283"
1,V,-995,"2014-11-20 15:48:42.251700"
1,V,-1165,"2014-11-20 15:48:42.252117"
1,V,-1259,"2014-11-20 15:48:42.252533"
1,V,-1329,"2014-11-20 15:48:42.252950"
1,V,-1371,"2014-11-20 15:48:42.253367"
1,V,-1362,"2014-11-20 15:48:42.253783"
1,V,-1269,"2014-11-20 15:48:42.254200"
1,V,-1139,"2014-11-20 15:48:42.254617"
1,V,-897,"2014-11-20 15:48:42.255033"
1,V,-615,"2014-11-20 15:48:42.255450"
1,V,-341,"2014-11-20 15:48:42.255867"
1,V,-86,"2014-11-20 15:48:42.256283"
1,V,161,"2014-11-20 15:48:42.256700"
1,V,445,"2014-11-20 15:48:42.257117"
1,V,723,"2014-11-20 15:48:42.257533"
1,V,971,"2014-11-20 15:48:42.257950"
1,V,1137,"2014-11-20 15:48:42.258367"
1,V,1235,"2014-11-20 15:48:42.258783"
1,V,1309,"2014-11-20 15:48:42.259200"
1,V,1335,"2014-11-20 15:48:42.259617"
1,V,1355,"2014-11-20 15:48:42.260033"
1,V,1251,"2014-11-20 15:48:42.260450"
1,V,1119,"2014-11-20 15:48:42.260867"
1,V,877,"2014-11-20 15:48:42.261283"
1,V,587,"2014-11-20 15:48:42.261700"
1,V,314,"2014-11-20 15:48:42.262117"
1,V,51,"2014-11-20 15:48:42.262533"
1,V,-191,"2014-11-20 15:48:42.262950"
1,V,-471,"2014-11-20 15:48:42.263367"
1,V,-749,"2014-11-20 15:48:42.263783"
1,V,-991,"2014-11-20 15:48:42.264200"
1,V,-1155,"2014-11-20 15:48:42.264617"
1,V,-1253,"2014-11-20 15:48:42.265033"
1,V,-1325,"2014-11-20 15:48:42.265450"
1,V,-1365,"2014-11-20 15:48:42.265867"
1,V,-1365,"2014-11-20 15:48:42.266283"
1,V,-1269,"2014-11-20 15:48:42.266700"
1,V,-1143,"2014-11-20 15:48:42.267117"
1,V,-907,"2014-11-20 15:48:42.267533"
1,V,-629,"2014-11-20 15:48:42.267950"
1,V,-355,"2014-11-20 15:48:42.268367"
1,V,-103,"2014-11-20 15:48:42.268783"
1,V,145,"2014-11-20 15:48:42.269200"
1,V,425,"2014-11-20 15:48:42.269617"
1,V,699,"2014-11-20 15:48:42.270033"
1,V,949,"2014-11-20 15:48:42.270450"
1,V,1119,"2014-11-20 15:48:42.270867"
1,V,1232,"2014-11-20 15:48:42.271283"
1,V,1303,"2014-11-20 15:48:42.271700"
1,V,1329,"2014-11-20 15:48:42.272117"
1,V,1355,"2014-11-20 15:48:42.272533"
1,V,1265,"2014-11-20 15:48:42.272950"
1,V,1143,"2014-11-20 15:48:42.273367"
1,V,907,"2014-11-20 15:48:42.273783"
1,V,631,"2014-11-20 15:48:42.274200"
1,V,343,"2014-11-20 15:48:42.274617"
1,V,86,"2014-11-20 15:48:42.275033"
1,V,-161,"2014-11-20 15:48:42.275450"
1,V,-431,"2014-11-20 15:48:42.275867"
1,V,-709,"2014-11-20 15:48:42.276283"
1,V,-963,"2014-11-20 15:48:42.276700"
1,V,-1135,"2014-11-20 15:48:42.277117"
1,V,-1237,"2014-11-20 15:48:42.277533"
1,V,-1313,"2014-11-20 15:48:42.277950"
1,V,-1365,"2014-11-20 15:48:42.278367"
1,V,-1367,"2014-11-20 15:48:42.278783"
1,V,-1279,"2014-11-20 15:48:42.279200"
1,V,-1177,"2014-11-20 15:48:42.279616"
1,V,-955,"2014-11-20 15:48:42.280033"
1,V,-682,"2014-11-20 15:48:42.280450"
1,V,-399,"2014-11-20 15:48:42.280866"
1,V,-147,"2014-11-20 15:48:42.281283"
1,V,105,"2014-11-20 15:48:42.281700"
1,V,365,"2014-11-20 15:48:42.282116"
1,V,651,"2014-11-20 15:48:42.282533"
1,V,915,"2014-11-20 15:48:42.282950"
1,V,1099,"2014-11-20 15:48:42.283366"
1,V,1217,"2014-11-20 15:48:42.283783"
1,V,1293,"2014-11-20 15:48:42.284200"
1,V,1335,"2014-11-20 15:48:42.284616"
1,V,1359,"2014-11-20 15:48:42.285033"
1,V,1274,"2014-11-20 15:48:42.285450"
1,V,1197,"2014-11-20 15:48:42.285866"
1,V,1029,"2014-11-20 15:48:42.286283"
1,V,757,"2014-11-20 15:48:42.286700"
1,V,475,"2014-11-20 15:48:42.287116"
1,V,227,"2014-11-20 15:48:42.287533"
1,V,-37,"2014-11-20 15:48:42.287950"
1,V,-257,"2014-11-20 15:48:42.288366"
1,V,-542,"2014-11-20 15:48:42.288783"
1,V,-805,"2014-11-20 15:48:42.289200"
1,V,-1019,"2014-11-20 15:48:42.289616"
1,V,-1183,"2014-11-20 15:48:42.290033"
1,V,-1260,"2014-11-20 15:48:42.290450"
1,V,-1328,"2014-11-20 15:48:42.290866"
1,V,-1368,"2014-11-20 15:48:42.291283"
1,V,-1365,"2014-11-20 15:48:42.291700"
1,V,-1277,"2014-11-20 15:48:42.292116"
1,V,-1161,"2014-11-20 15:48:42.292533"
1,V,-943,"2014-11-20 15:48:42.292950"
1,V,-674,"2014-11-20 15:48:42.293366"
1,V,-399,"2014-11-20 15:48:42.293783"
1,V,-157,"2014-11-20 15:48:42.294200"
1,V,83,"2014-11-20 15:48:42.294616"
1,V,331,"2014-11-20 15:48:42.295033"
1,V,613,"2014-11-20 15:48:42.295450"
1,V,881,"2014-11-20 15:48:42.295866"
1,V,1071,"2014-11-20 15:48:42.296283"
1,V,1205,"2014-11-20 15:48:42.296700"
1,V,1278,"2014-11-20 15:48:42.297116"
1,V,1325,"2014-11-20 15:48:42.297533"
1,V,1352,"2014-11-20 15:48:42.297950"
1,V,1323,"2014-11-20 15:48:42.298366"
1,V,1225,"2014-11-20 15:48:42.298783"
1,V,1091,"2014-11-20 15:48:42.299200"
1,V,839,"2014-11-20 15:48:42.299616"
1,V,555,"2014-11-20 15:48:42.300033"
1,V,295,"2014-11-20 15:48:42.300450"
1,V,47,"2014-11-20 15:48:42.300866"
1,V,-185,"2014-11-20 15:48:42.301283"
1,V,-456,"2014-11-20 15:48:42.301700"
1,V,-717,"2014-11-20 15:48:42.302116"
1,V,-959,"2014-11-20 15:48:42.302533"
1,V,-1133,"2014-11-20 15:48:42.302950"
1,V,-1240,"2014-11-20 15:48:42.303366"
1,V,-1314,"2014-11-20 15:48:42.303783"
1,V,-1366,"2014-11-20 15:48:42.304200"
1,V,-1373,"2014-11-20 15:48:42.304616"
1,V,-1287,"2014-11-20 15:48:42.305033"
1,V,-1197,"2014-11-20 15:48:42.305450"
1,V,-1021,"2014-11-20 15:48:42.305866"
1,V,-753,"2014-11-20 15:48:42.306283"
1,V,-471,"2014-11-20 15:48:42.306700"
1,V,-231,"2014-11-20 15:48:42.307116"
1,V,25,"2014-11-20 15:48:42.307533"
1,V,249,"2014-11-20 15:48:42.307950"
1,V,537,"2014-11-20 15:48:42.308366"
1,V,811,"2014-11-20 15:48:42.308783"
1,V,1019,"2014-11-20 15:48:42.309200"
1,V,1187,"2014-11-20 15:48:42.309616"
1,V,1256,"2014-11-20 15:48:42.310033"
1,V,1331,"2014-11-20 15:48:42.310450"
1,V,1348,"2014-11-20 15:48:42.310866"
1,V,1371,"2014-11-20 15:48:42.311283"
1,V,1255,"2014-11-20 15:48:42.311700"
1,V,1127,"2014-11-20 15:48:42.312116"
1,V,894,"2014-11-20 15:48:42.312533"
1,V,616,"2014-11-20 15:48:42.312950"
1,V,339,"2014-11-20 15:48:42.313366"
1,V,88,"2014-11-20 15:48:42.313783"
1,V,-152,"2014-11-20 15:48:42.314200"
1,V,-416,"2014-11-20 15:48:42.314616"
1,V,-687,"2014-11-20 15:48:42.315033"
1,V,-939,"2014-11-20 15:48:42.315450"
1,V,-1121,"2014-11-20 15:48:42.315866"
1,V,-1233,"2014-11-20 15:48:42.316283"
1,V,-1308,"2014-11-20 15:48:42.316700"
1,V,-1363,"2014-11-20 15:48:42.317116"
1,V,-1373,"2014-11-20 15:48:42.317533"
1,V,-1290,"2014-11-20 15:48:42.317950"
1,V,-1215,"2014-11-20 15:48:42.318366"
1,V,-1047,"2014-11-20 15:48:42.318783"
1,V,-783,"2014-11-20 15:48:42.319200"
1,V,-495,"2014-11-20 15:48:42.319616"
1,V,-249,"2014-11-20 15:48:42.320033"
1,V,11,"2014-11-20 15:48:42.320450"
1,V,241,"2014-11-20 15:48:42.320866"
1,V,527,"2014-11-20 15:48:42.321283"
1,V,801,"2014-11-20 15:48:42.321700"
1,V,1011,"2014-11-20 15:48:42.322116"
1,V,1185,"2014-11-20 15:48:42.322533"
1,V,1257,"2014-11-20 15:48:42.322950"
1,V,1330,"2014-11-20 15:48:42.323366"
1,V,1345,"2014-11-20 15:48:42.323783"
1,V,1367,"2014-11-20 15:48:42.324200"
1,V,1254,"2014-11-20 15:48:42.324616"
1,V,1150,"2014-11-20 15:48:42.325033"
1,V,908,"2014-11-20 15:48:42.325450"
1,V,634,"2014-11-20 15:48:42.325867"
1,V,356,"2014-11-20 15:48:42.326283"
1,V,106,"2014-11-20 15:48:42.326700"
1,V,-136,"2014-11-20 15:48:42.327117"
1,V,-397,"2014-11-20 15:48:42.327533"
1,V,-673,"2014-11-20 15:48:42.327950"
1,V,-921,"2014-11-20 15:48:42.328367"
1,V,-1097,"2014-11-20 15:48:42.328783"
1,V,-1208,"2014-11-20 15:48:42.329200"
1,V,-1281,"2014-11-20 15:48:42.329617"
1,V,-1339,"2014-11-20 15:48:42.330033"
1,V,-1349,"2014-11-20 15:48:42.330450"
1,V,-1263,"2014-11-20 15:48:42.330867"
1,V,-1182,"2014-11-20 15:48:42.331283"
1,V,-1014,"2014-11-20 15:48:42.331700"
1,V,-744,"2014-11-20 15:48:42.332117"
1,V,-457,"2014-11-20 15:48:42.332533"
1,V,-211,"2014-11-20 15:48:42.332950"
1,V,49,"2014-11-20 15:48:42.333367"
1,V,277,"2014-11-20 15:48:42.333783"
1,V,567,"2014-11-20 15:48:42.334200"
1,V,843,"2014-11-20 15:48:42.334617"
1,V,1049,"2014-11-20 15:48:42.335033"
1,V,1227,"2014-11-20 15:48:42.335450"
1,V,1282,"2014-11-20 15:48:42.335867"
1,V,1353,"2014-11-20 15:48:42.336283"
1,V,1373,"2014-11-20 15:48:42.336700"
1,V,1395,"2014-11-20 15:48:42.337117"
1,V,1274,"2014-11-20 15:48:42.337533"
1,V,1133,"2014-11-20 15:48:42.337950"
1,V,877,"2014-11-20 15:48:42.338367"
1,V,587,"2014-11-20 15:48:42.338783"
1,V,313,"2014-11-20 15:48:42.339200"
1,V,51,"2014-11-20 15:48:42.339617"
1,V,-193,"2014-11-20 15:48:42.340033"
1,V,-485,"2014-11-20 15:48:42.340450"
1,V,-759,"2014-11-20 15:48:42.340867"
1,V,-991,"2014-11-20 15:48:42.341283"
1,V,-1161,"2014-11-20 15:48:42.341700"
1,V,-1240,"2014-11-20 15:48:42.342117"
1,V,-1314,"2014-11-20 15:48:42.342533"
1,V,-1349,"2014-11-20 15:48:42.342950"
1,V,-1333,"2014-11-20 15:48:42.343367"
1,V,-1235,"2014-11-20 15:48:42.343783"
1,V,-1095,"2014-11-20 15:48:42.344200"
1,V,-840,"2014-11-20 15:48:42.344617"
1,V,-553,"2014-11-20 15:48:42.345033"
1,V,-287,"2014-11-20 15:48:42.345450"
1,V,-27,"2014-11-20 15:48:42.345867"
1,V,215,"2014-11-20 15:48:42.346283"
1,V,511,"2014-11-20 15:48:42.346700"
1,V,789,"2014-11-20 15:48:42.347117"
1,V,1021,"2014-11-20 15:48:42.347533"
1,V,1197,"2014-11-20 15:48:42.347950"
1,V,1274,"2014-11-20 15:48:42.348367"
1,V,1349,"2014-11-20 15:48:42.348783"
1,V,1369,"2014-11-20 15:48:42.349200"
1,V,1387,"2014-11-20 15:48:42.349617"
1,V,1267,"2014-11-20 15:48:42.350033"
1,V,1125,"2014-11-20 15:48:42.350450"
1,V,875,"2014-11-20 15:48:42.350867"
1,V,581,"2014-11-20 15:48:42.351283"
1,V,309,"2014-11-20 15:48:42.351700"
1,V,43,"2014-11-20 15:48:42.352117"
1,V,-197,"2014-11-20 15:48:42.352533"
1,V,-485,"2014-11-20 15:48:42.352950"
1,V,-756,"2014-11-20 15:48:42.353367"
1,V,-991,"2014-11-20 15:48:42.353783"
1,V,-1159,"2014-11-20 15:48:42.354200"
1,V,-1239,"2014-11-20 15:48:42.354617"
1,V,-1313,"2014-11-20 15:48:42.355033"
1,V,-1347,"2014-11-20 15:48:42.355450"
1,V,-1339,"2014-11-20 15:48:42.355867"
1,V,-1241,"2014-11-20 15:48:42.356283"
1,V,-1107,"2014-11-20 15:48:42.356700"
1,V,-853,"2014-11-20 15:48:42.357117"
1,V,-571,"2014-11-20 15:48:42.357533"
1,V,-299,"2014-11-20 15:48:42.357950"
1,V,-43,"2014-11-20 15:48:42.358367"
1,V,205,"2014-11-20 15:48:42.358783"
1,V,493,"2014-11-20 15:48:42.359200"
1,V,773,"2014-11-20 15:48:42.359617"
1,V,1011,"2014-11-20 15:48:42.360033"
1,V,1181,"2014-11-20 15:48:42.360450"
1,V,1269,"2014-11-20 15:48:42.360867"
1,V,1345,"2014-11-20 15:48:42.361283"
1,V,1371,"2014-11-20 15:48:42.361700"
1,V,1389,"2014-11-20 15:48:42.362117"
1,V,1283,"2014-11-20 15:48:42.362533"
1,V,1147,"2014-11-20 15:48:42.362950"
1,V,901,"2014-11-20 15:48:42.363366"
1,V,609,"2014-11-20 15:48:42.363783"
1,V,333,"2014-11-20 15:48:42.364200"
1,V,71,"2014-11-20 15:48:42.364616"
1,V,-171,"2014-11-20 15:48:42.365033"
1,V,-453,"2014-11-20 15:48:42.365450"
1,V,-731,"2014-11-20 15:48:42.365866"
1,V,-959,"2014-11-20 15:48:42.366283"
1,V,-1122,"2014-11-20 15:48:42.366700"
1,V,-1221,"2014-11-20 15:48:42.367116"
1,V,-1295,"2014-11-20 15:48:42.367533"
1,V,-1345,"2014-11-20 15:48:42.367950"
1,V,-1344,"2014-11-20 15:48:42.368366"
1,V,-1267,"2014-11-20 15:48:42.368783"
1,V,-1175,"2014-11-20 15:48:42.369200"
1,V,-999,"2014-11-20 15:48:42.369616"
1,V,-734,"2014-11-20 15:48:42.370033"
1,V,-453,"2014-11-20 15:48:42.370450"
1,V,-205,"2014-11-20 15:48:42.370866"
1,V,51,"2014-11-20 15:48:42.371283"
1,V,275,"2014-11-20 15:48:42.371700"
1,V,559,"2014-11-20 15:48:42.372116"
1,V,835,"2014-11-20 15:48:42.372533"
1,V,1044,"2014-11-20 15:48:42.372950"
1,V,1213,"2014-11-20 15:48:42.373366"
1,V,1282,"2014-11-20 15:48:42.373783"
1,V,1354,"2014-11-20 15:48:42.374200"
